🌸中央台,#genre#
天空新闻台,http://149.62.44.136/llmm.php?id=d85f3eaa-756a-4c36-a9a7-1091e306a4d1
東森財經新聞台,http://149.62.44.136/llmm.php?id=b543a5c6-2629-466f-8048-c943ee042636
东森新闻台,http://149.62.44.136/llmm.php?id=451f0cdd-b2a7-4f08-85d9-d786b6b3423a
三立台湾台,http://149.62.44.136/llmm.php?id=ab7c868d-3788-4bfa-8352-930399e5c78a
龙华洋片,http://149.62.44.136/llmm.php?id=848ebbde-2508-4567-b7b1-a0155c27c2c6
NatGeo Wild HD (中声),http://149.62.44.136/llmm.php?id=d6e7b123-b223-4341-af2c-1eb367c153d7
NatGeo Wild HD (中声),http://149.62.44.136/llmm.php?id=4fb907f7-e6e1-40ba-9160-5196b48c55df
中视 HD,http://149.62.44.136/llmm.php?id=2cc71359-2456-443d-8ddc-d9cf86fd8f39
中视新闻台,http://149.62.44.136/llmm.php?id=2cfe8d82-fcaf-4931-95ed-655d60426101
公视 HD,http://149.62.44.136/llmm.php?id=79ffbe07-bcea-493b-8ccc-386fc5ca2228
民视 HD,http://149.62.44.136/llmm.php?id=bba1cd9a-b72b-4d29-a545-384d7de01cf7
民视新闻台,http://149.62.44.136/llmm.php?id=17cd8809-c459-45c1-a1d0-c075645862d2
台视 HD,http://149.62.44.136/llmm.php?id=fa9c215a-4fbe-48c8-8264-42a72ab6e2b4
台视新闻台,http://149.62.44.136/llmm.php?id=8153b94d-cbd9-49e8-a105-45a5fed98f84
华视 HD,http://149.62.44.136/llmm.php?id=9e556711-5918-49ec-bdc9-1837e9f4bc48
年代新闻,http://149.62.44.136/llmm.php?id=43e5a720-a239-4f03-9727-711f55e88e89
非凡新聞,http://149.62.44.136/llmm.php?id=253c4f77-5b43-4793-a186-dd8b88edc903
东森电影,http://149.62.44.136/llmm.php?id=55d60885-3825-4600-8a5c-1427ceae2aa6
东森洋片,http://149.62.44.136/llmm.php?id=cfbd4405-3f72-4aaa-80c8-fdbba94b6d2d
东森戏剧,http://149.62.44.136/llmm.php?id=c9ad5922-8313-4c42-a327-174544661402
东森幼幼,http://149.62.44.136/llmm.php?id=6f0752d1-787f-413d-abe2-f595bb0c55e3
龙华偶像,http://149.62.44.136/llmm.php?id=d6aed7e2-3138-4dd8-90b8-73be504e00c0
龙华戏剧,http://149.62.44.136/llmm.php?id=1cddeff8-aa75-47c3-a013-f4f1275eef67
中天新闻HD,http://149.62.44.136/llmm.php?id=9ece40f1-712e-43c8-9639-018c38d088ba
中天综合 HD,http://149.62.44.136/llmm.php?id=4026260e-ec58-4e70-9083-7b632257880b
中天亚洲台,http://149.62.44.136/llmm.php?id=86367931-34f8-4aa6-acb0-8fa4d577ae11
中天娱乐,http://149.62.44.136/llmm.php?id=308d8d9f-38ec-498c-a0f9-127127f03e78
八大第一台,http://149.62.44.136/llmm.php?id=6bb0001a-0201-4ae2-809d-c83e5e3e19f2
八大戏剧,http://149.62.44.136/llmm.php?id=b9681578-eb3b-45c4-b3e5-5f51c8daf2d4
八大综合,http://149.62.44.136/llmm.php?id=0fdd4afc-c155-4164-8baa-b50c4488402d
TVBS新闻台 HD,http://149.62.44.136/llmm.php?id=c772bec8-0cf3-4f31-b9b4-86511166bc99
EYETV旅游 HD,http://149.62.44.136/llmm.php?id=f3272a92-64e9-47b3-aad2-89a71db1950c
EYETV戏剧 HD,http://149.62.44.136/llmm.php?id=35d20aac-a621-438e-8cf1-8433605954c3
ELTA 体育 2 HD,http://149.62.44.136/llmm.php?id=a0c87361-87f0-422f-a9ba-c9d614f7fd8e
三立综合台 HD,http://149.62.44.136/llmm.php?id=95db1e0a-0eee-423f-a8e4-b05fef9c21c8
靖天卡通台,http://149.62.44.136/llmm.php?id=8c0b6427-06c1-4818-a7ed-b0defb96981d
星卫娱乐台,http://149.62.44.136/llmm.php?id=e3128db5-6ea6-4713-9b8b-78d23fbfe92a
寰宇综合 HD,http://149.62.44.136/llmm.php?id=b9f35b1b-8c3d-45b9-9d5f-97fa2d808ee5
CINEMAX,http://149.62.44.136/llmm.php?id=6cf1d6f9-8057-4a4e-8eba-cd950c24f19d
HBO HITS HD,http://149.62.44.136/llmm.php?id=1a89cb28-80af-4fa8-86e2-b1ca69024d0a
CN卡通频道,http://149.62.44.136/llmm.php?id=1ef6144e-d443-4346-be45-788442b24cc3
美亚电影台 HD,http://149.62.44.136/llmm.php?id=ce77a1ce-f273-401d-8e88-1fc4cbab8c80
星卫娱乐台,http://149.62.44.136/llmm.php?id=e3128db5-6ea6-4713-9b8b-78d23fbfe92a
珠江台,http://149.62.44.136/llmm.php?id=1b0740d4-72a2-492e-8b25-1c82b0887dbe
南方卫视★,http://149.62.44.136/llmm.php?id=be6e5212-0da1-4d3f-b6c8-7b6a9a4bbdf4
Channel 8,http://149.62.44.136/llmm.php?id=538f652a-d17c-4bda-80a2-5396e2c7b2ff
J2,http://149.62.44.136/llmm.php?id=a678c957-ef44-4c5d-a2d9-99003bab05d5
無綫財經· 資訊台,http://149.62.44.136/llmm.php?id=e9789691-2c43-4ab7-9acc-ea5655673352
VIU,http://149.62.44.136/llmm.php?id=5e1fb231-41f0-456e-99b3-3700a8885abb
翡翠台,http://149.62.44.136/llmm.php?id=096a3e20-c1da-4d61-8de5-361a8f3f981d
TVB星河,http://149.62.44.136/llmm.php?id=4a5b6deb-4f68-4ed6-aa72-50299e6ed5f4
TVB星河,http://149.62.44.136/llmm.php?id=09248387-fa48-493b-898d-077ca91fa7c1
TVB星河,http://149.62.44.136/llmm.php?id=23602031-b648-4230-8246-17e0bf3ee3a7
凤凰卫视,http://149.62.44.136/llmm.php?id=2c0a3717-940f-42c5-b347-2419f40af84f
凤凰资讯台,http://149.62.44.136/llmm.php?id=6885e715-f571-4397-ae38-6bdad7828176
Discovery Science,http://149.62.44.136/llmm.php?id=93fb40a4-90a4-45ce-86fe-957af2921d85
1探索频道 (中文字幕),http://149.62.44.136/llmm.php?id=f40ca959-5893-4414-b039-b4dc8e30dd39
2探索频道 (中文字幕),http://149.62.44.136/llmm.php?id=2cf64e29-ee6d-470d-b16c-5263d9113708
迪士尼频道,http://149.62.44.136/llmm.php?id=5db57506-5a3a-40ee-8db2-2c857f384319
Nickelodeon Jr.,http://149.62.44.136/llmm.php?id=2207f553-195b-43ac-8121-f10315ac9070
Astro 小太阳,http://149.62.44.136/llmm.php?id=4d95ee35-f6e2-47af-a49d-35c4f82dc78d
尼克兒童頻道,http://149.62.44.136/llmm.php?id=86bf7432-77b5-4bed-8ad3-80c8f85c18bd
爱奇艺 HD,http://149.62.44.136/llmm.php?id=ed346c3d-302e-4cb5-9155-e0bd94bba0e8
爱奇艺 HD,http://149.62.44.136/llmm.php?id=488e9468-baa3-418b-809d-728a0efe3cdf
TVB Classic,http://149.62.44.136/llmm.php?id=519d0628-c56d-47af-a860-b764a411bd91
TVB Classic,http://149.62.44.136/llmm.php?id=7312a62c-b0e9-4134-b262-438963165702
AEC HD,http://149.62.44.136/llmm.php?id=ssssses4-578a-4bd9-993d-893f0a3eb24d
AEC HD,http://149.62.44.136/llmm.php?id=tamanev2-578a-4bd9-993d-893f0a3eb24d
双星 HD,http://149.62.44.136/llmm.php?id=6ffebc04-382a-4b8d-9fd4-82085417ed58
双星 HD,http://149.62.44.136/llmm.php?id=a114fe08-b694-4da0-afda-1a85e916b057
全佳 HD,http://149.62.44.136/llmm.php?id=578f44bd-b8a7-4b8b-9339-4c09ae7930a9
全佳 HD,http://149.62.44.136/llmm.php?id=ce0687b1-19e3-4eb8-8bfe-b67ef64e107a
翡翠台,http://149.62.44.136/llmm.php?id=2a312df7-648e-4167-b6db-a5f0f0802f7e
AOD 311,http://149.62.44.136/llmm.php?id=4e402bba-d563-4f5a-8c48-75ea8bd8a44a
AOD 311,http://149.62.44.136/llmm.php?id=ae2b04c0-1421-4cf9-b754-69390c21eb44
娱乐新闻台,http://149.62.44.136/llmm.php?id=88e968ae-cd43-4b8f-95c3-592a5e04f0de
中天亚洲台,http://149.62.44.136/llmm.php?id=90b16323-5d28-4aa4-a959-3d70602757eb
中天亚洲台,http://149.62.44.136/llmm.php?id=4974e1e9-db21-4273-87b0-64e6fd4a618f
TVBS Asia,http://149.62.44.136/llmm.php?id=2d0c5d82-22fa-486a-b19c-d876cda130dd
TVBS Asia,http://149.62.44.136/llmm.php?id=59dd3330-bdc4-451e-950b-6f33746c79f4
TVB News,http://149.62.44.136/llmm.php?id=4a1029fe-8e5d-45dc-8ddd-9c2096c27ee2
CCM,http://149.62.44.136/llmm.php?id=8e706866-1fce-4ac8-94d8-b7b8ca13278f
CCM,http://149.62.44.136/llmm.php?id=0ffb0c24-0168-4d55-a61d-a76b94724bf9
无线新闻台,http://149.62.44.136/llmm.php?id=a06e8a04-fbb2-4426-aefd-fb0d94e8fc5b
小太阳,http://149.62.44.136/llmm.php?id=d1627727-4b5b-4543-bf34-6d0d65259da9
小太阳,http://149.62.44.136/llmm.php?id=74c0bc55-c11a-42b8-b3fd-30d51e25c3c8
欢喜台 HD,http://149.62.44.136/llmm.php?id=3086af1d-d0cd-403c-ac08-ee4ac96ef9de
三立综合台 HD,http://149.62.44.136/llmm.php?id=95db1e0a-0eee-423f-a8e4-b05fef9c21c8
靖天卡通台,http://149.62.44.136/llmm.php?id=8c0b6427-06c1-4818-a7ed-b0defb96981d
ELTA体育 1 HD,http://149.62.44.136/llmm.php?id=c833577a-7377-4930-8da1-1f9571c4d0eb
VIU,http://149.62.44.136/llmm.php?id=5e1fb231-41f0-456e-99b3-3700a8885afe

台视,http://149.62.44.136/ml.php?id=ttv_taiwan
台视新闻,http://149.62.44.136/ml.php?id=ttvnews_twn
台视综合,http://149.62.44.136/ml.php?id=lunghuamovie_twn
中视 HD,http://149.62.44.136/ml.php?id=zhongshihd_twn
中视经典,http://149.62.44.136/ml.php?id=zhongshi_twn
中视新闻,http://149.62.44.136/ml.php?id=ca73a13c37
中视新闻,http://149.62.44.136/ml.php?id=zhongshinews_twn
华视,http://149.62.44.136/ml.php?id=ctshd_twn
民视 HD,http://149.62.44.136/ml.php?id=ftvhd_taiwan
民视台湾台,http://149.62.44.136/ml.php?id=ftvtaiwan_twn
民视新闻台,http://149.62.44.136/ml.php?id=ftvnew_taiwan
民视第一台,http://149.62.44.136/ml.php?id=lunghuajingdian_twn
公视,http://149.62.44.136/ml.php?id=ctv_taiwan
寰宇新闻台,http://149.62.44.136/ml.php?id=huanyuxinwen_twn
非凡新闻,http://149.62.44.136/ml.php?id=feifannews_twn
年代新闻台,http://149.62.44.136/ml.php?id=niandainews_twn
三立台湾,http://149.62.44.136/ml.php?id=sanlitaiwan
三立都会台,http://149.62.44.136/ml.php?id=sanlidouhui_twn
三立综合台,http://149.62.44.136/ml.php?id=sanlizhonghe
三立戏剧台,http://149.62.44.136/ml.php?id=sanlixiju_twn
中天新闻,http://149.62.44.136/ml.php?id=ctinews
中天综合,http://149.62.44.136/ml.php?id=ctizhonghe
中天娱乐,http://149.62.44.136/ml.php?id=ctient
中天亚洲台,http://149.62.44.136/ml.php?id=ctiasia_twn
TVBS,http://149.62.44.136/ml.php?id=tvbs
TVBS新闻台,http://149.62.44.136/ml.php?id=tvbs_n
TVBS欢乐台,http://149.62.44.136/ml.php?id=tvbshuanle_twn
纬来日本,http://149.62.44.136/ml.php?id=videolandjapan
纬来体育,http://149.62.44.136/ml.php?id=videolandsport
纬来电影,http://149.62.44.136/ml.php?id=videolandmovie
龙祥电影台,http://149.62.44.136/ml.php?id=cb7a1fec69
龙祥电影台,http://149.62.44.136/ml.php?id=lungxiangtime_twn
龙华戏剧,http://149.62.44.136/ml.php?id=lunghuaxiju_twn
龙华偶像,http://149.62.44.136/ml.php?id=lunghuaidol_twn
龙华洋片,http://149.62.44.136/ml.php?id=lunghuawestern_twn
靖天国际台,http://149.62.44.136/ml.php?id=jingtianintl_twn
靖天卡通,http://149.62.44.136/ml.php?id=jingtiancartoon_twn
八大第一台,http://149.62.44.136/ml.php?id=badafirst
八大综合台,http://149.62.44.136/ml.php?id=badazhonghe
八大戏剧台,http://149.62.44.136/ml.php?id=badadrama
東森LIVE,http://149.62.44.136/ml.php?id=ettvnews
東森戏剧,http://149.62.44.136/ml.php?id=ettvdrama
東森电影台,http://149.62.44.136/ml.php?id=ettvmovie
东森财经新闻,http://149.62.44.136/ml.php?id=ettvcaijing_twn
东森幼幼,http://149.62.44.136/ml.php?id=yoyo_twn
东森洋片,http://149.62.44.136/ml.php?id=ettvwestern
东森超视,http://149.62.44.136/ml.php?id=ettvsuper
东森综合台,http://149.62.44.136/ml.php?id=ettvzhonghe
亚洲旅游台,http://149.62.44.136/ml.php?id=asiatravel_twn
HGTV,http://149.62.44.136/ml.php?id=HGTV
罪案侦辑,http://149.62.44.136/ml.php?id=ci_twn
博斯无限,http://149.62.44.136/ml.php?id=bosiunlimited_twn
CN卡通频道,http://149.62.44.136/ml.php?id=Cn
CN卡通频道,http://149.62.44.136/ml.php?id=momo1_twn
信吉,http://149.62.44.136/ml.php?id=huanyutaiwan_twn
ELTA综合,http://149.62.44.136/ml.php?id=eltazonghe
爱尔达体育1台,http://149.62.44.136/ml.php?id=eltasport1_twn
爱尔达体育2台,http://149.62.44.136/ml.php?id=eltasport2_twn
爱尔达体育3台,http://149.62.44.136/ml.php?id=eltasport3_twn
ELEVEN体育1台,http://149.62.44.136/ml.php?id=eltasport_twn
DaaiTV,http://149.62.44.136/ml.php?id=DaaiTV
JET综合,http://149.62.44.136/ml.php?id=jettv_japan
爱尔达影剧台,http://149.62.44.136/ml.php?id=eltadrama_twn
爱尔达影剧台,http://149.62.44.136/ml.php?id=eltayingju_twn
TLC旅游生活频道,http://149.62.44.136/ml.php?id=Tlc
好消息2台,http://149.62.44.136/ml.php?id=good2_twn
大爱台,http://149.62.44.136/ml.php?id=daai_twn
翡翠台,http://149.62.44.136/ml.php?id=jade98_twn
翡翠台,http://149.62.44.136/ml.php?id=jade_twn
凤凰中文,http://149.62.44.136/ml.php?id=phoenixtv_hd
凤凰资讯,http://149.62.44.136/ml.php?id=phoenixinfo_hd
卫视中文台,http://149.62.44.136/ml.php?id=weishichinese_twn
无线新闻台,http://149.62.44.136/ml.php?id=inews_twn
无线新闻台,http://149.62.44.136/ml.php?id=inews98_twn
J5台,http://149.62.44.136/ml.php?id=j5_twn
华丽台,http://149.62.44.136/ml.php?id=Wlt
美亚电影台,http://149.62.44.136/ml.php?id=meiyamovie_twn
好莱坞电影,http://149.62.44.136/ml.php?id=hollywoodmovies_twn
星衛電影,http://149.62.44.136/ml.php?id=xingwei_movie
AXN,http://149.62.44.136/ml.php?id=Axn
娱乐新闻台,http://149.62.44.136/ml.php?id=tvbxinhe_twn
J2,http://149.62.44.136/ml.php?id=j2_twn
TVB星河,http://149.62.44.136/ml.php?id=Xinhe
新加坡CNA,http://149.62.44.136/ml.php?id=cna
香港台,http://149.62.44.136/ml.php?id=hkphoenix_twn
ViuTV,http://149.62.44.136/ml.php?id=9ae6d37d9a
ViuTV,http://149.62.44.136/ml.php?id=viu_twn
Thrill,http://149.62.44.136/ml.php?id=Thrill
天映频道,http://149.62.44.136/ml.php?id=Celestialindo
天映频道,http://149.62.44.136/ml.php?id=Celestial
天映经典,http://149.62.44.136/ml.php?id=Celestial2
VIUTV6,http://149.62.44.136/ml.php?id=viusix_twn
RTHK31,http://149.62.44.136/ml.php?id=rhk31_twn
RTHK32,http://149.62.44.136/ml.php?id=rhk32_twn
长城精品,http://149.62.44.136/ml.php?id=chcfamily
TLC 旅游台,http://149.62.44.136/ml.php?id=tlc_twn
华纳电影台,http://149.62.44.136/ml.php?id=WarnerTV
HBO Hits HD,http://149.62.44.136/ml.php?id=Hbohead
HBO Hits HD,http://http://149.62.44.136/ml.php?id==Hbohead
HBO Signature HD,http://149.62.44.136/ml.php?id=Hbosignature
HBO Signature HD,http://http://149.62.44.136/ml.php?id==Hbosignature

猪哥亮歌厅秀,http://43.129.77.135:20233/blockfour/4gtv-4gtv006.stream/playlist.m3u8
中视,http://43.129.77.135:20233/blockfour/4gtv-4gtv040.stream/playlist.m3u8
中视新闻,http://43.129.77.135:20233/blockfour/4gtv-4gtv074.stream/playlist.m3u8
中视经典,http:///43.129.77.135:20233/blockfour/4gtv-4gtv080.stream/playlist.m3u8
中视菁采,http:///43.129.77.135:20233/blockfour/4gtv-4gtv064.stream/playlist.m3u8
华视,http://43.129.77.135:20233/blockfour/4gtv-4gtv041.stream/playlist.m3u8
华视新闻资讯,http://43.129.77.135:20233/blockfour/4gtv-4gtv052.stream/playlist.m3u8
公视戏剧,http://43.129.77.135:20233/blockfour/4gtv-4gtv042.stream/playlist.m3u8
民视,http://43.129.77.135:20233/blockfour/4gtv-4gtv002.stream/playlist.m3u8
民视台湾台,http://43.129.77.135:20233/blockfour/4gtv-4gtv001.stream/playlist.m3u8
民视第一台,http://43.129.77.135:20233/blockfour/4gtv-4gtv003.stream/playlist.m3u8
民视综艺台,http://43.129.77.135:20233/blockfour/4gtv-4gtv004.stream/playlist.m3u8
中天新闻,http://43.129.77.135:20233/blockfour/4gtv-4gtv009.stream/playlist.m3u8
中天综合,http://43.129.77.135:20233/blocksix/4gtv-live033.stream/chunklist.m3u8
中天美食旅游,http://43.129.77.135:20233/blocksix/4gtv-live123.stream/chunklist.m3u8
三立新闻,http://43.129.77.135:20233/blocksix/4gtv-live089.stream/chunklist.m3u8
三立综合台,http://43.129.77.135:20233/blocksix/4gtv-live207.stream/chunklist.m3u8
TVBS欢乐台,http:///43.129.77.135:20233/blockfour/4gtv-4gtv068.stream/playlist.m3u8
TVBS,http:///43.129.77.135:20233/blockfour/4gtv-4gtv073.stream/playlist.m3u8
TVBS新闻台,http://43.129.77.135:20233/blocksix/4gtv-live072.stream/chunklist.m3u8
TVBS精采台,http://43.129.77.135:20233/blocksix/4gtv-live086.stream/chunklist.m3u8
八大综合,http:///43.129.77.135:20233/blockfour/4gtv-4gtv039.stream/playlist.m3u8
八大精彩,http://43.129.77.135:20233/blockfour/4gtv-4gtv034.stream/playlist.m3u8
东森新闻,http://43.129.77.135:20233/blocksix/4gtv-live114.stream/chunklist.m3u8
东森财经新闻,http://43.129.77.135:20233/blocksix/4gtv-live019.stream/chunklist.m3u8
台湾戏剧,http://43.129.77.135:20233/blocksix/4gtv-live005.stream/chunklist.m3u8
台湾综艺,http://43.129.77.135:20233/blocksix/4gtv-live006.stream/chunklist.m3u8
靖天国际台,http://43.129.77.135:20233/blockfour/4gtv-4gtv063.stream/playlist.m3u8
靖天映画,http://43.129.77.135:20233/blockfour/4gtv-4gtv055.stream/playlist.m3u8
靖天电影台,http://43.129.77.135:20233/blockfour/4gtv-4gtv061.stream/playlist.m3u8
靖天卡通台,http://43.129.77.135:20233/blockfour/4gtv-4gtv044.stream/playlist.m3u8
靖天育乐台,http://43.129.77.135:20233/blockfour/4gtv-4gtv062.stream/playlist.m3u8
靖天日本台,http://43.129.77.135:20233/blockfour/4gtv-4gtv047.stream/playlist.m3u8
靖天欢乐台,http://43.129.77.135:20233/blockfour/4gtv-4gtv054.stream/playlist.m3u8
靖洋戏剧台,http://43.129.77.135:20233/blockfour/4gtv-4gtv045.stream/playlist.m3u8
靖洋卡通台,http://43.129.77.135:20233/blockfour/4gtv-4gtv057.stream/playlist.m3u8
智林体育,http://43.129.77.135:20233/blockfour/4gtv-4gtv101.stream/playlist.m3u8
时尚运动X,http://43.129.77.135:20233/blockfour/4gtv-4gtv014.stream/playlist.m3u8
CHY电影台,http://43.129.77.135:20233/blockfour/4gtv-4gtv076.stream/playlist.m3u8
HITS,http://43.129.77.135:20233/blockfour/4gtv-4gtv082.stream/playlist.m3u8
GinX,http://43.129.77.135:20233/blockfour/4gtv-4gtv053.stream/playlist.m3u8
爱尔达娱乐,http:///43.129.77.135:20233/blockfour/4gtv-4gtv070.stream/playlist.m3u8
采昌影剧台,http://43.129.77.135:20233/blockfour/4gtv-4gtv049.stream/playlist.m3u8
客家电视台,http://43.129.77.135:20233/blockfour/4gtv-4gtv043.stream/playlist.m3u8
TraceSports,http://43.129.77.135:20233/blockfour/4gtv-4gtv077.stream/playlist.m3u8
cnex,http://43.129.77.135:20233/blockfour/4gtv-4gtv013.stream/playlist.m3u8
影迷数位电影台,http://43.129.77.135:20233/blockfour/4gtv-4gtv011.stream/playlist.m3u8
大爱,http://43.129.77.135:20233/blocksix/4gtv-live007.stream/chunklist.m3u8
人间卫视,http://43.129.77.135:20233/blocksix/4gtv-live008.stream/chunklist.m3u8
ROLLOR,http://43.129.77.135:20233/blocksix/4gtv-live012.stream/chunklist.m3u8
老电影,http://43.129.77.135:20233/blocksix/4gtv-live021.stream/chunklist.m3u8
经典卡通台,http://43.129.77.135:20233/blocksix/4gtv-live022.stream/chunklist.m3u8
精选动漫台,http://43.129.77.135:20233/blocksix/4gtv-live024.stream/chunklist.m3u8
影迷纪实台,http://43.129.77.135:20233/blocksix/4gtv-live023.stream/chunklist.m3u8
历史,http://43.129.77.135:20233/blocksix/4gtv-live026.stream/chunklist.m3u8
MTV,http://43.129.77.135:20233/blocksix/4gtv-live025.stream/chunklist.m3u8
CI罪案现场,http://43.129.77.135:20233/blocksix/4gtv-live027.stream/chunklist.m3u8
Lifetime,http://43.129.77.135:20233/blocksix/4gtv-live029.stream/chunklist.m3u8
LIVE互动英语,http://43.129.77.135:20233/blocksix/4gtv-live030.stream/chunklist.m3u8
尼克儿童,http://43.129.77.135:20233/blocksix/4gtv-live032.stream/chunklist.m3u8
东森购物,http://43.129.77.135:20233/blocksix/4gtv-live046.stream/chunklist.m3u8
东森购物2,http://43.129.77.135:20233/blocksix/4gtv-live047.stream/chunklist.m3u8
新唐人亚太,http://43.129.77.135:20233/blocksix/4gtv-live050.stream/chunklist.m3u8
全球财经,http://43.129.77.135:20233/blocksix/4gtv-live060.stream/chunklist.m3u8
Cinema worid,http://43.129.77.135:20233/blocksix/4gtv-live069.stream/chunklist.m3u8
DW,http://43.129.77.135:20233/blocksix/4gtv-live071.stream/chunklist.m3u8
全民最大党,http://43.129.77.135:20233/blocksix/4gtv-live076.stream/chunklist.m3u8
尼克儿童2,http://43.129.77.135:20233/blocksix/4gtv-live105.stream/chunklist.m3u8
大爱2,http://43.129.77.135:20233/blocksix/4gtv-live106.stream/chunklist.m3u8
momo亲子,http://43.129.77.135:20233/blocksix/4gtv-live107.stream/chunklist.m3u8
科教,http://43.129.77.135:20233/blocksix/4gtv-live109.stream/chunklist.m3u8
宠物台,http://43.129.77.135:20233/blocksix/4gtv-live110.stream/chunklist.m3u8
Gobal,http://43.129.77.135:20233/blocksix/4gtv-live112.stream/chunklist.m3u8
LUXE,http://43.129.77.135:20233/blocksix/4gtv-live121.stream/chunklist.m3u8
ELTA生活旅游,http://43.129.77.135:20233/blocksix/4gtv-live120.stream/chunklist.m3u8
Style,http://43.129.77.135:20233/blocksix/4gtv-live122.stream/chunklist.m3u8
CNN,http://43.129.77.135:20233/blocksix/4gtv-live130.stream/chunklist.m3u8
ACTION,http://43.129.77.135:20233/blocksix/4gtv-live138.stream/chunklist.m3u8
金光布袋戏,http://43.129.77.135:20233/blocksix/4gtv-live144.stream/chunklist.m3u8
Catchplay,http://43.129.77.135:20233/blocksix/4gtv-live155.stream/chunklist.m3u8
MCE,http://43.129.77.135:20233/blocksix/4gtv-live157.stream/chunklist.m3u8
居家,http://43.129.77.135:20233/blocksix/4gtv-live206.stream/chunklist.m3u8
LOVE Nature,http://43.129.77.135:20233/blocksix/4gtv-live208.stream/chunklist.m3u8
arir,http://43.129.77.135:20233/blockfour/4gtv-4gtv079.stream/playlist.m3u8
mezzo,http://43.129.77.135:20233/blockfour/4gtv-4gtv083.stream/playlist.m3u8

安装服务微信dabao321113,#genre#


特区频道,#genre#
有线新闻,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
无线新闻台 FHD,http://radius.8866.org:800/hls/82/index.m3u8
TVB无线新闻,http://203.218.232.199:9981/stream/channelid/168959014?ticket=5be55c3a11b7c78b72e1ac8a6c4cd81d40464ab5&profile=pass
翡翠台 FHD,http://radius.8866.org:800/hls/80/index.m3u8
TVB翡翠,http://23.237.10.66:16106
TVB翡翠,http://1b6467f415.iok.la:113/tsfile/live/1053_1.m3u8
TVB翡翠,http://113.64.147.170:808/hls/67/index.m3u8
TVB翡翠,http://jyjxy.7766.org:808/hls/36/index.m3u8
